UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
92519222,57031,2020-02-12 16:41:21,2020-02-12 16:55:11,Fabryczna / Wagonowa,Legnicka / Wejherowska,14
92519527,57036,2020-02-12 16:48:11,2020-02-12 16:55:12,Leśnica - pętla tramwajowa,Prochowicka / Dolnobrzeska,8
92519614,650922,2020-02-12 16:49:59,2020-02-12 16:55:48,Powstańców Śląskich (Arkady Wrocławskie),Szczęśliwa (Sky Tower),6
92519660,650546,2020-02-12 16:50:51,2020-02-12 16:56:58,Zaporoska / Gajowicka,Komandorska / Kamienna,7
92519255,57082,2020-02-12 16:42:03,2020-02-12 16:57:31,Plac Dominikański (Galeria Dominikańska),Zaporoska / Gajowicka,16
92519671,650354,2020-02-12 16:51:13,2020-02-12 16:57:46,Drobnera / Dubois,Reymonta / Kleczkowska,7
92519246,650740,2020-02-12 16:41:53,2020-02-12 16:58:10,al. Kochanowskiego / Kopernika,Krakowska / Leroy Merlin,17
92519199,57825,2020-02-12 16:40:55,2020-02-12 16:58:40,Rynek,Fosa Miejska ,18
92519697,650472,2020-02-12 16:51:48,2020-02-12 16:58:40,Koszarowa / UWr,Aleja Kromera,7
92519695,57263,2020-02-12 16:51:46,2020-02-12 16:58:50,Traktatowa (przystanek kolejowy),Stacyjna (Dworzec Mikołajów),8
92519444,650273,2020-02-12 16:46:24,2020-02-12 16:58:56,Drobnera / Plac Bema,Plac Legionów,13
92518310,650459,2020-02-12 16:17:55,2020-02-12 16:59:44,Marca Polo (Olimpia Port),Bacciarellego / pętla autobusowa,42
92519808,650695,2020-02-12 16:54:34,2020-02-12 17:00:50,Aleja Hallera / Mielecka,Zaporoska / Wielka / Krucza,7
92519807,650928,2020-02-12 16:54:34,2020-02-12 17:01:17,Plac Jana Pawła II (Akademia Muzyczna),Szewska / Kazimierza Wielkiego ,7
92519424,57147,2020-02-12 16:45:54,2020-02-12 17:01:18,Żeromskiego / Kluczborska,Żeromskiego / Kluczborska,16
92519918,57890,2020-02-12 16:57:24,2020-02-12 17:01:27,Opolska / pętla tramwajowa,Opolska / Siemianowicka,5
92520030,57456,2020-02-12 17:00:04,2020-02-12 17:01:28,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,2
92519647,650360,2020-02-12 16:50:37,2020-02-12 17:01:36,Grabiszyńska / Magazynierska (Corte Verona),Hallera / Odkrywców,11
92519591,650393,2020-02-12 16:49:19,2020-02-12 17:01:55,al. Brücknera / Kwidzyńska,Koszarowa / UWr,13
92519332,650407,2020-02-12 16:43:53,2020-02-12 17:02:12,Aleja Hallera / Mielecka,Strzegomska / Estońska,19
92519899,650031,2020-02-12 16:57:06,2020-02-12 17:02:30,Drobnera / Dubois,Szewska / Kazimierza Wielkiego ,6
92519247,650111,2020-02-12 16:41:53,2020-02-12 17:02:32,Wyszyńskiego / Szczytnicka,Poza stacją,21
92519636,57278,2020-02-12 16:50:23,2020-02-12 17:03:01,Plac Dominikański (Galeria Dominikańska),Kościuszki / Pułaskiego,13
92519376,57847,2020-02-12 16:44:45,2020-02-12 17:03:12,Powstańców Śląskich (Arkady Wrocławskie),Rondo Reagana,19
92519948,57910,2020-02-12 16:58:03,2020-02-12 17:04:27,Dworzec Główny ,Kazimierza Wielkiego (Helios),7
92519541,650536,2020-02-12 16:48:23,2020-02-12 17:05:45,Bałtycka / Żmigrodzka,Plac Świętego Macieja / Trzebnicka,18
92520026,57722,2020-02-12 16:59:56,2020-02-12 17:07:11,Kościuszki / Pułaskiego,Plac Dominikański (Galeria Dominikańska),8
92520112,650600,2020-02-12 17:01:38,2020-02-12 17:07:31,Plac Powstańców Śląskich,Zaporoska / Grabiszyńska,6
92519574,57912,2020-02-12 16:49:01,2020-02-12 17:07:35,Plac Uniwersytecki (UWr),Kamieńskiego / Jutrosińska,19
92520129,650038,2020-02-12 17:01:53,2020-02-12 17:07:37,Wyszyńskiego / Szczytnicka,Nowowiejska / Jedności Narodowej,6
92520287,57825,2020-02-12 17:05:25,2020-02-12 17:08:21,Fosa Miejska ,Powstańców Śląskich (Arkady Wrocławskie),3
92519835,650001,2020-02-12 16:55:16,2020-02-12 17:08:38,Poza stacją,Jedności Narodowej / Wyszyńskiego,14
92520243,57226,2020-02-12 17:04:25,2020-02-12 17:08:42,Drobnera / Dubois,Drobnera / Plac Bema,5
92520107,57870,2020-02-12 17:01:35,2020-02-12 17:09:25,Na Grobli (PWr - Geocentrum),Rondo Reagana,8
92519174,57551,2020-02-12 16:40:13,2020-02-12 17:09:33,Żmigrodzka / Broniewskiego,Poza stacją,30
92520233,650386,2020-02-12 17:04:07,2020-02-12 17:09:37,Wita Stwosza / Szewska,Plac Jana Pawła II (Akademia Muzyczna),6
92519909,650519,2020-02-12 16:57:17,2020-02-12 17:09:54,Stacyjna (Dworzec Mikołajów),Rynek,13
92519817,57933,2020-02-12 16:54:44,2020-02-12 17:10:00,Poza stacją,Nowowiejska / Jedności Narodowej,16
92520387,650937,2020-02-12 17:07:41,2020-02-12 17:11:40,Opolska / pętla tramwajowa,Opolska / Siemianowicka,4
92520354,650220,2020-02-12 17:06:54,2020-02-12 17:11:57,Osobowicka - pętla tramwajowa,Osobowicka / Ostrowska,6
92519986,650766,2020-02-12 16:58:58,2020-02-12 17:12:16,Fosa Miejska ,Sienkiewicza / Wyszyńskiego,14
92520504,650374,2020-02-12 17:10:28,2020-02-12 17:13:20,Przyjaźni / Karkonoska,Krzycka / Aleja Karkonoska (Park Południowy),3
92520265,650995,2020-02-12 17:04:56,2020-02-12 17:13:33,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,9
92519994,650740,2020-02-12 16:59:07,2020-02-12 17:14:10,Krakowska / Leroy Merlin,Świeradowska (Ferio Gaj ),16
92519886,650588,2020-02-12 16:56:37,2020-02-12 17:14:38,Zaporoska / Gajowicka,Poza stacją,19
92520422,57089,2020-02-12 17:08:30,2020-02-12 17:14:40,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,7
92520278,57064,2020-02-12 17:05:12,2020-02-12 17:16:13,Szewska / Kazimierza Wielkiego ,Młodych Techników,12
92520759,650928,2020-02-12 17:16:18,2020-02-12 17:16:36,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,1
92520686,650732,2020-02-12 17:14:26,2020-02-12 17:16:43,Pereca / Grabiszyńska,Zaporoska / Grabiszyńska,3
92520512,650600,2020-02-12 17:10:38,2020-02-12 17:18:21,Zaporoska / Grabiszyńska,Plac Powstańców Śląskich,8
92520098,57997,2020-02-12 17:01:20,2020-02-12 17:20:27,Zaporoska / Wielka / Krucza,Młodych Techników,20
92520501,651009,2020-02-12 17:10:22,2020-02-12 17:21:26,Jedności Narodowej / Wyszyńskiego,Krzywoustego / Korona,12
92520481,57673,2020-02-12 17:09:56,2020-02-12 17:21:45,Poza stacją,Młodych Techników,12
92519809,650669,2020-02-12 16:54:35,2020-02-12 17:22:12,Na Ostatnim Groszu,Strzegomska / Estońska,28
92520268,650036,2020-02-12 17:04:59,2020-02-12 17:22:47,Kraszewskiego / Trzebnicka,Poza stacją,18
92520367,58000,2020-02-12 17:07:07,2020-02-12 17:23:22,al. Armii Krajowej / Bardzka,Opolska / Siemianowicka,17
92520485,57884,2020-02-12 17:09:59,2020-02-12 17:23:42,Borowska (Uniw. Szpital Kliniczny),Poza stacją,14
92520899,650344,2020-02-12 17:19:43,2020-02-12 17:23:51,Sienkiewicza / Piastowska,Sienkiewicza / Wyszyńskiego,5
92520203,57416,2020-02-12 17:03:22,2020-02-12 17:24:08,Kościuszki / Pułaskiego,Dworzec Główny ,21
92520818,650806,2020-02-12 17:17:33,2020-02-12 17:24:26,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,7
92520781,650121,2020-02-12 17:16:47,2020-02-12 17:24:28,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),8
92521105,650276,2020-02-12 17:24:54,2020-02-12 17:25:28,Legnicka / Młodych Techników,Legnicka / Młodych Techników,1
92520904,57391,2020-02-12 17:19:50,2020-02-12 17:25:55,Osobowicka - pętla tramwajowa,Osobowicka / Ostrowska,7
92519933,650807,2020-02-12 16:57:47,2020-02-12 17:26:02,Legnicka (Park Magnolia),Śrubowa / Strzegomska,29
92520661,57870,2020-02-12 17:14:03,2020-02-12 17:26:18,Rondo Reagana,Nowowiejska / Jedności Narodowej,13
92520545,650870,2020-02-12 17:11:17,2020-02-12 17:26:24,Joliot-Curie (Uwr),Dyrekcyjna / Borowska (Wroclavia),16
92521061,650036,2020-02-12 17:24:01,2020-02-12 17:27:13,Poza stacją,Rondo Reagana,4
92520762,650794,2020-02-12 17:16:22,2020-02-12 17:28:18,Lotnicza / Na Ostatnim Groszu,Śrubowa / Strzegomska,12
92520490,57194,2020-02-12 17:10:09,2020-02-12 17:29:14,Aleja Bielany,Przyjaźni / Karkonoska,20
92520800,650928,2020-02-12 17:17:07,2020-02-12 17:29:19,Szewska / Kazimierza Wielkiego ,Dyrekcyjna / Borowska (Wroclavia),13
92521218,57260,2020-02-12 17:27:43,2020-02-12 17:29:59,Grabiszyńska / Aleja Hallera,Grabiszyńska / Magazynierska (Corte Verona),3
92521135,57539,2020-02-12 17:25:42,2020-02-12 17:30:51,Legnicka / Młodych Techników,Poza stacją,6
92520925,650519,2020-02-12 17:20:26,2020-02-12 17:31:38,Rynek,Zachodnia / Poznańska,12
92521148,57633,2020-02-12 17:26:00,2020-02-12 17:31:47,Plac Dominikański (Galeria Dominikańska),Dworzec Główny ,6
92521182,57458,2020-02-12 17:26:49,2020-02-12 17:32:32,Dworzec Główny ,Dworzec Główny ,6
92521209,57644,2020-02-12 17:27:35,2020-02-12 17:33:44,Dworzec Główny ,Dworzec Główny ,7
92521188,650736,2020-02-12 17:26:58,2020-02-12 17:33:55,Plac Jana Pawła II (Akademia Muzyczna),Zaporoska / Grabiszyńska,7
92519545,57805,2020-02-12 16:48:30,2020-02-12 17:35:25,Piaskowa / św. Ducha,Rondo Reagana,47
92521308,650922,2020-02-12 17:29:51,2020-02-12 17:36:00,Szczęśliwa (Sky Tower),Zaporoska / Grabiszyńska,7
92521256,57658,2020-02-12 17:28:34,2020-02-12 17:36:33,Nyska / Piękna,al. Armii Krajowej / Borowska,8
92521000,57255,2020-02-12 17:22:52,2020-02-12 17:37:52,Krzywoustego / Korona,Poleska / Litewska,15
92521270,650794,2020-02-12 17:28:59,2020-02-12 17:38:29,Śrubowa / Strzegomska,Poza stacją,10
92521423,650927,2020-02-12 17:32:33,2020-02-12 17:39:17,Plac Uniwersytecki (UWr),Poniatowskiego / Oleśnicka,7
92505906,57097,2020-02-12 09:43:52,2020-02-12 17:39:24,Wróblewskiego (Teki),Kościuszki / Komuny Paryskiej / Zgodna,476
92520836,650815,2020-02-12 17:17:59,2020-02-12 17:40:35,Leśnica - pętla tramwajowa,Prochowicka / Dolnobrzeska,23
92521058,57577,2020-02-12 17:23:58,2020-02-12 17:40:52,Poza stacją,Krzycka / Aleja Karkonoska (Park Południowy),17
92521278,650973,2020-02-12 17:29:11,2020-02-12 17:40:58,Drobnera / Dubois,Promenady Wrocławskie,12
92520750,650900,2020-02-12 17:16:08,2020-02-12 17:42:25,Szczęśliwa (Sky Tower),Zaporoska / Gajowicka,27
92521578,57873,2020-02-12 17:36:05,2020-02-12 17:43:06,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,8
92521543,57350,2020-02-12 17:35:11,2020-02-12 17:43:14,Mińska / Stanisławowska,Strzegomska / Rogowska ,9
92521998,650257,2020-02-12 17:44:45,2020-02-12 17:44:54,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),1
92521582,57805,2020-02-12 17:36:08,2020-02-12 17:45:22,Rondo Reagana,Rondo Reagana,10
92521671,57046,2020-02-12 17:37:46,2020-02-12 17:45:29,Grabiszyńska / Aleja Hallera,Zaporoska / Grabiszyńska,8
92521728,57737,2020-02-12 17:39:18,2020-02-12 17:47:20,"Kosmonautów / Fieldorfa, szpital wojewódzki",Wojanowska / Arbuzowa ,9
92387240,650498,2020-02-07 17:17:35,2020-02-12 17:47:30,Kościuszki / Komuny Paryskiej / Zgodna,Poza stacją,7230
92521440,57825,2020-02-12 17:32:56,2020-02-12 17:47:49,Powstańców Śląskich (Arkady Wrocławskie),Kurkowa / Dubois,15
92521439,57910,2020-02-12 17:32:55,2020-02-12 17:48:50,Kazimierza Wielkiego (Helios),Grabiszyńska / Magazynierska (Corte Verona),16
92521237,57707,2020-02-12 17:28:13,2020-02-12 17:49:03,Kamienna / Borowska (Aquapark),Kamienna / Tomaszowska,21
92521421,650725,2020-02-12 17:32:33,2020-02-12 17:50:48,Dworzec Główny ,Świeradowska (Ferio Gaj ),19
92522121,650928,2020-02-12 17:47:19,2020-02-12 17:51:28,Dyrekcyjna / Borowska (Wroclavia),Komandorska / Sanocka,5
92522012,650633,2020-02-12 17:45:08,2020-02-12 17:51:53,Kazimierza Wielkiego (Helios),Fosa Miejska ,7
92521693,650276,2020-02-12 17:38:24,2020-02-12 17:52:14,Legnicka / Młodych Techników,Powstańców Śląskich (Arkady Wrocławskie),14
92522053,57090,2020-02-12 17:45:44,2020-02-12 17:53:16,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),8
92522066,57486,2020-02-12 17:45:57,2020-02-12 17:53:37,al. Karkonoska / Jeździecka,Czekoladowa / Wałbrzyska,8
92521692,57543,2020-02-12 17:38:21,2020-02-12 17:53:52,Drobnera / Plac Bema,Powstańców Śląskich (Arkady Wrocławskie),16
92521301,57963,2020-02-12 17:29:44,2020-02-12 17:54:15,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,25
92522327,650386,2020-02-12 17:51:19,2020-02-12 17:54:43,Plac Jana Pawła II (Akademia Muzyczna),pl. Orląt Lwowskich,4
92522263,650476,2020-02-12 17:49:52,2020-02-12 17:54:59,Poza stacją,Ślężna / pętla tramwajowa,6
92522045,650305,2020-02-12 17:45:39,2020-02-12 17:55:01,al. Karkonoska / Jeździecka,Czekoladowa / Wałbrzyska,10
92522055,650069,2020-02-12 17:45:46,2020-02-12 17:55:02,al. Karkonoska / Jeździecka,Czekoladowa / Wałbrzyska,10
92522094,650728,2020-02-12 17:46:34,2020-02-12 17:55:24,Popowicka ,Plac Strzegomski / Poznańska,9
92522149,650122,2020-02-12 17:47:51,2020-02-12 17:55:38,Żelazna / Pereca,Aleja Hallera / Mielecka,8
92521619,57684,2020-02-12 17:36:58,2020-02-12 17:56:18,Grabiszyńska / Stalowa,Rynek,20
92522380,650889,2020-02-12 17:52:13,2020-02-12 17:56:23,Poza stacją,Kutrzeby / Hubala,5
92522056,57797,2020-02-12 17:45:47,2020-02-12 17:56:31,Marca Polo (Olimpia Port),Stadion Olimpijski,11
92521951,650114,2020-02-12 17:43:56,2020-02-12 17:56:45,Grabiszyńska / Stalowa,Rynek,13
92522649,57451,2020-02-12 17:58:23,2020-02-12 17:58:50,Dworzec Główny ,Dworzec Główny ,1
92522324,650279,2020-02-12 17:51:15,2020-02-12 18:00:37,Żeromskiego / Kluczborska,Joliot-Curie (Uwr),10
92521936,650036,2020-02-12 17:43:36,2020-02-12 18:02:16,Rondo Reagana,Poza stacją,19
92522547,57458,2020-02-12 17:56:12,2020-02-12 18:02:42,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,7
92522068,57805,2020-02-12 17:46:01,2020-02-12 18:03:09,Rondo Reagana,Drobnera / Plac Bema,18
92522672,57656,2020-02-12 17:59:06,2020-02-12 18:03:24,Dworzec Główny ,Fosa Miejska ,5
92522456,650314,2020-02-12 17:53:53,2020-02-12 18:04:18,Opolska / pętla tramwajowa,Semaforowa,11
92521446,650718,2020-02-12 17:33:00,2020-02-12 18:06:11,Powstańców Śląskich (Arkady Wrocławskie),Tyrmanda / Trawowa,34
92522075,57222,2020-02-12 17:46:09,2020-02-12 18:06:15,Poza stacją,Poniatowskiego / Oleśnicka,21
92522641,650093,2020-02-12 17:58:13,2020-02-12 18:06:54,Kozanowska / Pilczycka,Popowicka / Niedźwiedzia ,9
92522741,57543,2020-02-12 18:00:30,2020-02-12 18:07:55,Poza stacją,Szewska / Kazimierza Wielkiego ,8
92522801,650360,2020-02-12 18:02:04,2020-02-12 18:08:51,Hallera / Odkrywców,Racławicka / Rymarska,7
92520736,650847,2020-02-12 17:15:47,2020-02-12 18:08:58,Dworzec Główny ,Gliniana / Gajowa,54
92522674,650973,2020-02-12 17:59:07,2020-02-12 18:09:29,Promenady Wrocławskie,Kamieńskiego / Jutrosińska,11
92522986,650031,2020-02-12 18:06:05,2020-02-12 18:10:25,Szewska / Kazimierza Wielkiego ,Poza stacją,5
92522540,650901,2020-02-12 17:56:00,2020-02-12 18:10:52,Rynek,Wróblewskiego (ZOO),15
92522755,650556,2020-02-12 18:00:47,2020-02-12 18:10:53,Poza stacją,Kraszewskiego / Trzebnicka,11
92523172,650161,2020-02-12 18:09:36,2020-02-12 18:12:55,Opolska / Siemianowicka,Opolska / pętla tramwajowa,4
92520327,650536,2020-02-12 17:06:25,2020-02-12 18:14:51,Plac Świętego Macieja / Trzebnicka,Poza stacją,69
92522613,57673,2020-02-12 17:57:32,2020-02-12 18:15:05,Młodych Techników,Plac Świętego Macieja / Trzebnicka,18
92523169,650309,2020-02-12 18:09:27,2020-02-12 18:15:11,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki / Polaka,6
92523376,57263,2020-02-12 18:14:25,2020-02-12 18:15:28,Stacyjna (Dworzec Mikołajów),Stacyjna (Dworzec Mikołajów),2
92523382,57913,2020-02-12 18:14:28,2020-02-12 18:15:31,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,2
92522569,57722,2020-02-12 17:56:49,2020-02-12 18:15:39,Plac Dominikański (Galeria Dominikańska),Kamienna / Tomaszowska,19
92522775,650215,2020-02-12 18:01:28,2020-02-12 18:15:43,Zaporoska / Gajowicka,Grabiszyńska / Aleja Hallera,15
92523027,650600,2020-02-12 18:06:54,2020-02-12 18:17:07,Plac Powstańców Śląskich,Racławicka / Rymarska,11
92522865,650036,2020-02-12 18:03:34,2020-02-12 18:17:28,Poza stacją,Poza stacją,14
92522913,57805,2020-02-12 18:04:37,2020-02-12 18:17:47,Drobnera / Plac Bema,Rondo Reagana,14
92523242,650517,2020-02-12 18:11:31,2020-02-12 18:17:50,Drobnera / Plac Bema,Sienkiewicza / Piastowska,7
92523320,57278,2020-02-12 18:13:20,2020-02-12 18:18:13,Kościuszki / Pułaskiego,Plac Powstańców Warszawy (Muzeum Narodowe),5
92523215,650498,2020-02-12 18:10:51,2020-02-12 18:20:51,Poza stacją,Fosa Miejska ,10
92522850,650941,2020-02-12 18:03:11,2020-02-12 18:21:47,Tarnogajska / Klimasa,Joliot-Curie (Uwr),19
92523187,650740,2020-02-12 18:10:06,2020-02-12 18:23:09,Świeradowska (Ferio Gaj ),Semaforowa,14
92523508,57046,2020-02-12 18:17:24,2020-02-12 18:23:33,Zaporoska / Grabiszyńska,Zaporoska / Wielka / Krucza,7
92523105,57725,2020-02-12 18:08:13,2020-02-12 18:24:22,Powstańców Śląskich (Arkady Wrocławskie),Wita Stwosza / Szewska,17
92523712,57805,2020-02-12 18:22:10,2020-02-12 18:24:55,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),3
92523327,650114,2020-02-12 18:13:26,2020-02-12 18:25:19,Rynek,Kościuszki / Pułaskiego,12
92523628,57090,2020-02-12 18:20:03,2020-02-12 18:25:33,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,6
92523223,650807,2020-02-12 18:10:58,2020-02-12 18:26:29,Śrubowa / Strzegomska,Szewska / Kazimierza Wielkiego ,16
92522373,650141,2020-02-12 17:52:09,2020-02-12 18:26:57,Obornicka / Bałtycka,Obornicka / Bałtycka,35
92523581,57633,2020-02-12 18:19:03,2020-02-12 18:29:16,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,11
92523596,57656,2020-02-12 18:19:24,2020-02-12 18:29:52,Fosa Miejska ,Plac Świętego Macieja / Trzebnicka,11
92523500,57308,2020-02-12 18:17:17,2020-02-12 18:30:21,Świeradowska / Krynicka,Dyrekcyjna / Borowska (Wroclavia),14
92524061,57046,2020-02-12 18:29:17,2020-02-12 18:33:18,Zaporoska / Wielka / Krucza,Zaporoska / Grabiszyńska,5
92524065,650942,2020-02-12 18:29:20,2020-02-12 18:35:10,Żeromskiego / Daszyńskiego,Drobnera / Plac Bema,6
92524251,57050,2020-02-12 18:34:22,2020-02-12 18:35:30,al. Kochanowskiego / Śniadeckich ,al. Kochanowskiego / Śniadeckich ,2
92524132,650870,2020-02-12 18:31:08,2020-02-12 18:42:06,Dyrekcyjna / Borowska (Wroclavia),Kazimierza Wielkiego (Helios),11
92523658,650036,2020-02-12 18:20:52,2020-02-12 18:43:01,Poza stacją,Koszarowa / UWr,23
92522349,650459,2020-02-12 17:51:41,2020-02-12 18:43:26,Bacciarellego / pętla autobusowa,Marca Polo (Olimpia Port),52
92524286,57847,2020-02-12 18:34:54,2020-02-12 18:44:40,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),10
92524373,57836,2020-02-12 18:37:05,2020-02-12 18:46:44,Solskiego / al. Piastów,Poza stacją,10
92524327,650305,2020-02-12 18:36:02,2020-02-12 18:47:37,Czekoladowa / Wałbrzyska,Aleja Bielany,12
92524433,57773,2020-02-12 18:38:12,2020-02-12 18:48:18,Zwycięska / Agrestowa,Ślężna / pętla tramwajowa,11
92524360,650980,2020-02-12 18:36:49,2020-02-12 18:50:49,Krucza / Mielecka / Stalowa,Ślężna / Kamienna (Uniw. Ekonomiczny),14
92524574,650001,2020-02-12 18:41:19,2020-02-12 18:51:06,Jedności Narodowej / Wyszyńskiego,Krzywoustego / Korona,10
92519686,650749,2020-02-12 16:51:37,2020-02-12 18:51:38,Rynek,Poza stacją,121
92524522,57486,2020-02-12 18:40:06,2020-02-12 18:51:52,Czekoladowa / Wałbrzyska,Aleja Bielany,12
92524577,650847,2020-02-12 18:41:20,2020-02-12 18:52:23,Gliniana / Gajowa,Świeradowska (Ferio Gaj ),12
92524584,650475,2020-02-12 18:41:26,2020-02-12 18:52:26,Gliniana / Gajowa,Świeradowska (Ferio Gaj ),11
92524943,57543,2020-02-12 18:50:01,2020-02-12 18:52:46,Szewska / Kazimierza Wielkiego ,Wita Stwosza / Szewska,3
92524493,650568,2020-02-12 18:39:30,2020-02-12 18:53:06,Koszarowa / UWr,Krzywoustego / Korona,14
92525030,650749,2020-02-12 18:52:14,2020-02-12 18:53:06,Poza stacją,Poza stacją,1
92524910,57030,2020-02-12 18:49:10,2020-02-12 18:53:58,Zaporoska / Gajowicka,Szczęśliwa (Sky Tower),5
92524714,650669,2020-02-12 18:44:11,2020-02-12 18:54:26,Strzegomska / Estońska,Tyrmanda / Trawowa,11
92524860,650807,2020-02-12 18:48:02,2020-02-12 18:54:53,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,7
92524362,650638,2020-02-12 18:36:50,2020-02-12 18:55:05,Zaporoska / Gajowicka,Wyszyńskiego / Szczytnicka,19
92525092,650749,2020-02-12 18:53:39,2020-02-12 18:57:04,Poza stacją,Szczęśliwa (Sky Tower),4
92524820,650540,2020-02-12 18:46:54,2020-02-12 18:57:23,Solskiego / al. Piastów,Poza stacją,11
92524728,650125,2020-02-12 18:44:24,2020-02-12 18:58:04,Legnicka / Wejherowska,Legnicka / Wejherowska,14
92524856,650922,2020-02-12 18:47:57,2020-02-12 18:58:36,Zaporoska / Grabiszyńska,Plac Uniwersytecki (UWr),11
92525294,57076,2020-02-12 18:58:38,2020-02-12 19:01:42,Gliniana / Gajowa,Poza stacją,4
92525411,57082,2020-02-12 19:01:41,2020-02-12 19:02:22,Zaporoska / Gajowicka,Zaporoska / Gajowicka,1
92524875,57552,2020-02-12 18:48:20,2020-02-12 19:05:27,Janiszewskiego (PWr),Reymonta / Kleczkowska,18
92525226,57684,2020-02-12 18:56:43,2020-02-12 19:06:48,Rynek,Wyszyńskiego / Szczytnicka,11
92525353,650459,2020-02-12 19:00:09,2020-02-12 19:06:53,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,7
92525155,650036,2020-02-12 18:55:06,2020-02-12 19:07:00,Koszarowa / UWr,Poza stacją,12
92525083,650842,2020-02-12 18:53:27,2020-02-12 19:07:51,Traugutta / Kościuszki,Dworzec Główny ,15
92525466,57008,2020-02-12 19:03:11,2020-02-12 19:08:43,Zaporoska / Gajowicka,Szczęśliwa (Sky Tower),6
92525001,57184,2020-02-12 18:51:28,2020-02-12 19:08:46,Plac Grunwaldzki (DS Ołówek),Żeromskiego / Kluczborska,18
92525417,650498,2020-02-12 19:01:55,2020-02-12 19:09:10,Fosa Miejska ,Wita Stwosza / Szewska,8
92524424,650374,2020-02-12 18:38:05,2020-02-12 19:09:16,Krzycka / Aleja Karkonoska (Park Południowy),Powstańcow Śląskich / Aleja Hallera,32
92524925,650736,2020-02-12 18:49:36,2020-02-12 19:09:40,Zaporoska / Grabiszyńska,Rondo Reagana,21
